   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,    rank, 
   X98081 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,       1, 
   X99936 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,       2, 
   X95939 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,       3, 
   X90057 ,       --,    0.926,       --,    0.928,       --,    0.930,    0.925,      0.927,       4, 
   X93241 ,    0.918,       --,       --,    0.928,       --,    0.930,    0.925,      0.926,       5, 
   X96788 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.925,      0.926,       6, 
   X92163 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.925,      0.926,       7, 
   X89205 ,    0.918,    0.926,       --,       --,       --,    0.930,    0.925,      0.926,       8, 
   X98040 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.925,      0.926,       9, 
   X97831 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.925,      0.926,      10, 
   X97382 ,       --,    0.926,    0.916,       --,       --,    0.930,    0.925,      0.926,      11, 
   X90979 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.925,      0.925,      12, 
   X94603 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.925,      0.925,      13, 
   X95317 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.925,      0.925,      14, 
   X93143 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,      15, 
   X98710 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,      16, 
   X98333 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,      17, 
   X93177 ,       --,    0.926,       --,    0.928,    0.915,       --,    0.925,      0.922,      18, 
   X98097 ,       --,    0.926,       --,       --,    0.915,       --,    0.925,      0.921,      19, 
   X92668 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.925,      0.921,      20, 
   X91954 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.925,      0.921,      21, 
   X95846 ,    0.918,    0.926,       --,       --,    0.915,       --,    0.925,      0.921,      22, 
   X86077 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.925,      0.921,      23, 
   X99141 ,       --,       --,    0.916,    0.928,    0.915,       --,    0.925,      0.921,      24, 
   X97077 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.925,      0.921,      25, 
   X92445 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.925,      0.921,      26, 
   X97903 ,    0.918,       --,    0.916,       --,    0.915,       --,    0.925,      0.920,      27, 
   X98190 ,       --,    0.779,       --,    0.928,       --,    0.930,    0.925,      0.915,      28, 
   X96611 ,       --,    0.779,       --,    0.928,       --,    0.930,    0.925,      0.915,      29, 
   X95293 ,       --,    0.926,       --,    0.777,       --,    0.930,    0.925,      0.914,      30, 
   X98126 ,       --,    0.779,    0.916,       --,       --,    0.930,    0.925,      0.914,      31, 
   X95072 ,       --,    0.779,    0.916,       --,       --,    0.930,    0.925,      0.914,      32, 
   X94962 ,    0.918,       --,       --,    0.777,       --,    0.930,    0.925,      0.914,      33, 
   X99288 ,       --,       --,    0.752,    0.928,       --,    0.930,    0.925,      0.912,      34, 
   X94602 ,       --,    0.926,    0.752,       --,       --,    0.930,    0.925,      0.912,      35, 
   X97725 ,    0.918,       --,    0.752,       --,       --,    0.930,    0.925,      0.912,      36, 
   X93973 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.925,      0.910,      37, 
   X86683 ,       --,    0.779,       --,    0.928,    0.915,       --,    0.925,      0.910,      38, 
   X96291 ,       --,    0.926,       --,    0.777,    0.915,       --,    0.925,      0.909,      39, 
   X95939 ,    0.918,    0.779,       --,       --,    0.915,       --,    0.925,      0.909,      40, 
   X93996 ,       --,    0.779,    0.916,       --,    0.915,       --,    0.925,      0.909,      41, 
   X88471 ,    0.918,       --,       --,    0.777,    0.915,       --,    0.925,      0.909,      42, 
   X97915 ,    0.761,       --,       --,    0.928,    0.915,       --,    0.925,      0.908,      43, 
   X96928 ,       --,       --,    0.752,    0.928,    0.915,       --,    0.925,      0.907,      44, 
   X90240 ,    0.918,       --,    0.752,       --,    0.915,       --,    0.925,      0.907,      45, 
   X90244 ,    0.918,    0.926,       --,       --,       --,    0.854,    0.925,      0.901,      46, 
   X95932 ,    0.761,    0.779,       --,       --,       --,    0.930,    0.925,      0.901,      47, 
   X98745 ,    0.761,    0.779,       --,       --,       --,    0.930,    0.925,      0.901,      48, 
   X93486 ,    0.761,       --,    0.752,       --,       --,    0.930,    0.925,      0.898,      49, 
   X92623 ,    0.583,    0.926,       --,       --,       --,    0.930,    0.925,      0.898,      50, 
   X96048 ,       --,    0.926,       --,    0.928,       --,    0.842,    0.925,      0.898,      51, 
   X99312 ,    0.918,       --,       --,    0.928,       --,    0.842,    0.925,      0.897,      52, 
   X97924 ,    0.918,       --,    0.575,       --,       --,    0.930,    0.925,      0.897,      53, 
   X99143 ,       --,    0.926,    0.916,       --,       --,    0.842,    0.925,      0.897,      54, 
   X91057 ,    0.761,    0.779,       --,       --,    0.915,       --,    0.925,      0.896,      55, 
   X98197 ,    0.918,       --,       --,    0.606,    0.915,       --,    0.925,      0.894,      56, 
   X90170 ,       --,    0.926,    0.575,       --,    0.915,       --,    0.925,      0.893,      57, 
   X88142 ,    0.918,       --,    0.575,       --,    0.915,       --,    0.925,      0.892,      58, 
   X94918 ,    0.918,    0.926,       --,       --,       --,    0.818,    0.925,      0.889,      59, 
   X98279 ,       --,    0.602,       --,    0.777,       --,    0.930,    0.925,      0.887,      60, 
   X89890 ,    0.761,       --,       --,    0.606,       --,    0.930,    0.925,      0.886,      61, 
   X79016 ,       --,    0.926,       --,    0.424,       --,    0.930,    0.925,      0.885,      62, 
   X92711 ,       --,    0.779,    0.916,       --,       --,    0.842,    0.925,      0.884,      63, 
   X91455 ,       --,    0.779,    0.916,       --,       --,    0.842,    0.925,      0.884,      64, 
   X90197 ,    0.761,       --,    0.575,       --,       --,    0.930,    0.925,      0.884,      65, 
   X98339 ,       --,    0.926,    0.916,       --,    0.802,       --,    0.925,      0.883,      66, 
   X97890 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.848,      0.883,      67, 
   X93049 ,    0.918,    0.926,       --,       --,       --,    0.799,    0.925,      0.883,      68, 
   X98040 ,    0.918,       --,    0.916,       --,       --,    0.930,    0.838,      0.881,      69, 
   X90749 ,    0.583,       --,       --,    0.777,    0.915,       --,    0.925,      0.881,      70, 
   X93814 ,       --,       --,    0.752,    0.606,    0.915,       --,    0.925,      0.881,      71, 
   X98035 ,       --,    0.926,       --,    0.777,    0.826,       --,    0.925,      0.880,      72, 
   X80917 ,    0.918,       --,    0.916,       --,    0.790,       --,    0.925,      0.879,      73, 
   X97192 ,       --,       --,    0.916,    0.777,    0.826,       --,    0.925,      0.879,      74, 
   X86675 ,       --,    0.404,       --,    0.928,    0.915,       --,    0.925,      0.878,      75, 
   X92637 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.838,      0.877,      76, 
   X95664 ,       --,    0.926,    0.916,       --,    0.915,       --,    0.833,      0.875,      77, 
   X91644 ,    0.918,       --,       --,    0.928,       --,    0.775,    0.925,      0.875,      78, 
   X86843 ,       --,    0.926,    0.916,       --,       --,    0.775,    0.925,      0.874,      79, 
   X92447 ,       --,    0.602,       --,    0.606,       --,    0.930,    0.925,      0.873,      80, 
   X88899 ,       --,    0.602,       --,    0.606,       --,    0.930,    0.925,      0.873,      81, 
   X99102 ,       --,       --,    0.916,    0.928,       --,    0.930,    0.817,      0.872,      82, 
   X92294 ,    0.918,       --,       --,    0.928,    0.915,       --,    0.826,      0.872,      83, 
   X92503 ,    0.583,    0.602,       --,       --,       --,    0.930,    0.925,      0.871,      84, 
